0,4.2,100
0.0240791,4.18403,99.19736333
0.0481215,4.16274,98.39595
0.0770054,4.14677,97.43315333
0.0962613,4.13612,96.79129
0.125164,4.12548,95.82786667
0.144438,4.12015,95.1854
0.178182,4.11483,94.0606
0.207102,4.10951,93.0966
0.250492,4.10418,91.65026667
0.308352,4.09886,89.7216
0.38068,4.09354,87.31066667
0.443363,4.08821,85.22123333
0.48193,4.08289,83.93566667
0.510851,4.07757,82.97163333
0.530125,4.07224,82.32916667
0.549399,4.06692,81.6867
0.56385,4.0616,81.205
0.578301,4.05627,80.7233
0.592752,4.05095,80.2416
0.612027,4.04563,79.5991
0.626478,4.0403,79.1174
0.636106,4.03498,78.79646667
0.650557,4.02966,78.31476667
0.665008,4.02433,77.83306667
0.674636,4.01901,77.51213333
0.689087,4.01369,77.03043333
0.703538,4.00837,76.54873333
0.713166,4.00304,76.2278
0.727617,3.99772,75.7461
0.742068,3.9924,75.2644
0.751696,3.98707,74.94346667
0.766147,3.98175,74.46176667
0.780599,3.97643,73.98003333
0.79505,3.9711,73.49833333
0.809501,3.96578,73.01663333
0.819129,3.96046,72.6957
0.83358,3.95513,72.214
0.848031,3.94981,71.7323
0.867305,3.94449,71.08983333
0.881756,3.93916,70.60813333
0.896207,3.93384,70.12643333
0.915482,3.92852,69.48393333
0.929933,3.92319,69.00223333
0.944384,3.91787,68.52053333
0.958835,3.91255,68.03883333
0.978109,3.90722,67.39636667
0.99256,3.9019,66.91466667
1.01183,3.89658,66.27233333
1.02629,3.89125,65.79033333
1.04556,3.88593,65.148
1.06001,3.88061,64.66633333
1.08411,3.87529,63.863
1.10338,3.86996,63.22066667
1.12266,3.86464,62.578
1.14193,3.85932,61.93566667
1.16121,3.85399,61.293
1.18048,3.84867,60.65066667
1.20458,3.84335,59.84733333
1.22385,3.83802,59.205
1.24313,3.8327,58.56233333
1.2624,3.82738,57.92
1.28167,3.82205,57.27766667
1.30095,3.81673,56.635
1.32022,3.81141,55.99266667
1.3395,3.80608,55.35
1.35877,3.80076,54.70766667
1.37805,3.79544,54.065
1.39732,3.79011,53.42266667
1.41659,3.78479,52.78033333
1.43105,3.77947,52.29833333
1.45514,3.77414,51.49533333
1.46959,3.76882,51.01366667
1.48887,3.7635,50.371
1.50332,3.75817,49.88933333
1.52259,3.75285,49.247
1.53704,3.74753,48.76533333
1.55632,3.74221,48.12266667
1.57559,3.73688,47.48033333
1.59004,3.73156,46.99866667
1.60932,3.72624,46.356
1.62377,3.72091,45.87433333
1.63822,3.71559,45.39266667
1.6575,3.71027,44.75
1.67195,3.70494,44.26833333
1.69122,3.69962,43.626
1.70567,3.6943,43.14433333
1.72012,3.68897,42.66266667
1.7394,3.68365,42.02
1.75385,3.67833,41.53833333
1.77312,3.673,40.896
1.78757,3.66768,40.41433333
1.80202,3.66236,39.93266667
1.81648,3.65703,39.45066667
1.83093,3.65171,38.969
1.84538,3.64639,38.48733333
1.85983,3.64106,38.00566667
1.87428,3.63574,37.524
1.88873,3.63042,37.04233333
1.89836,3.6251,36.72133333
1.91281,3.61977,36.23966667
1.92726,3.61445,35.758
1.93689,3.60913,35.437
1.95616,3.6038,34.79466667
1.96579,3.59848,34.47366667
1.97542,3.59316,34.15266667
1.98505,3.58783,33.83166667
1.99468,3.58251,33.51066667
2.0043,3.57719,33.19
2.01875,3.57186,32.70833333
2.02838,3.56654,32.38733333
2.03801,3.56122,32.06633333
2.04764,3.55589,31.74533333
2.06209,3.55057,31.26366667
2.07172,3.54525,30.94266667
2.08617,3.53992,30.461
2.10544,3.5346,29.81866667
2.12472,3.52928,29.176
2.14881,3.52395,28.373
2.17291,3.51863,27.56966667
2.19219,3.51331,26.927
2.21146,3.50798,26.28466667
2.23073,3.50266,25.64233333
2.25001,3.49734,24.99966667
2.25964,3.49202,24.67866667
2.27409,3.48669,24.197
2.27889,3.48137,24.037
2.28852,3.47605,23.716
2.29333,3.47072,23.55566667
2.30295,3.4654,23.235
2.30776,3.46008,23.07466667
2.31739,3.45475,22.75366667
2.32701,3.44943,22.433
2.33664,3.44411,22.112
2.34145,3.43878,21.95166667
2.35108,3.43346,21.63066667
2.3607,3.42814,21.31
2.37033,3.42281,20.989
2.37514,3.41749,20.82866667
2.38476,3.41217,20.508
2.39439,3.40684,20.187
2.3992,3.40152,20.02666667
2.40882,3.3962,19.706
2.41845,3.39087,19.385
2.42326,3.38555,19.22466667
2.43289,3.38023,18.90366667
2.44251,3.3749,18.583
2.44732,3.36958,18.42266667
2.45695,3.36426,18.10166667
2.46657,3.35894,17.781
2.47138,3.35361,17.62066667
2.48101,3.34829,17.29966667
2.48581,3.34297,17.13966667
2.49544,3.33764,16.81866667
2.50024,3.33232,16.65866667
2.50987,3.327,16.33766667
2.51468,3.32167,16.17733333
2.52431,3.31635,15.85633333
2.52911,3.31103,15.69633333
2.53391,3.3057,15.53633333
2.54354,3.30038,15.21533333
2.54835,3.29506,15.055
2.55798,3.28973,14.734
2.56278,3.28441,14.574
2.56759,3.27909,14.41366667
2.57721,3.27376,14.093
2.58202,3.26844,13.93266667
2.58682,3.26312,13.77266667
2.59645,3.25779,13.45166667
2.60126,3.25247,13.29133333
2.61088,3.24715,12.97066667
2.61569,3.24183,12.81033333
2.62049,3.2365,12.65033333
2.63012,3.23118,12.32933333
2.63493,3.22586,12.169
2.64455,3.22053,11.84833333
2.64936,3.21521,11.688
2.65899,3.20989,11.367
2.66379,3.20456,11.207
2.67342,3.19924,10.886
2.67822,3.19392,10.726
2.68785,3.18859,10.405
2.69266,3.18327,10.24466667
2.70229,3.17795,9.923666667
2.70709,3.17262,9.763666667
2.71672,3.1673,9.442666667
2.72635,3.16198,9.121666667
2.73115,3.15665,8.961666667
2.73596,3.15133,8.801333333
2.74558,3.14601,8.480666667
2.75039,3.14068,8.320333333
2.75519,3.13536,8.160333333
2.76482,3.13004,7.839333333
2.76963,3.12471,7.679
2.77925,3.11939,7.358333333
2.78406,3.11407,7.198
2.78886,3.10875,7.038
2.79367,3.10342,6.877666667
2.79847,3.0981,6.717666667
2.8081,3.09278,6.396666667
2.81291,3.08745,6.236333333
2.81771,3.08213,6.076333333
2.82252,3.07681,5.916
2.82732,3.07148,5.756
2.83212,3.06616,5.596
2.83693,3.06084,5.435666667
2.84173,3.05551,5.275666667
2.84654,3.05019,5.115333333
2.85134,3.04487,4.955333333
2.85615,3.03954,4.795
2.86095,3.03422,4.635
2.86576,3.0289,4.474666667
2.87056,3.02357,4.314666667
2.87537,3.01825,4.154333333
2.88017,3.01293,3.994333333
2.88496,3.00228,3.834666667
2.88976,2.99696,3.674666667
2.89457,2.99163,3.514333333
2.89937,2.98631,3.354333333
2.90416,2.97567,3.194666667
2.90897,2.97034,3.034333333
2.91377,2.96502,2.874333333
2.91856,2.95437,2.714666667
2.92336,2.94905,2.554666667
2.92815,2.9384,2.395
2.93295,2.93308,2.235
2.93774,2.92243,2.075333333
2.94254,2.91711,1.915333333
2.94733,2.90646,1.755666667
2.95214,2.90114,1.595333333
2.95692,2.89049,1.436
2.96171,2.87985,1.276333333
2.96649,2.8692,1.117
2.97128,2.85856,0.957333333
2.97609,2.85323,0.797
2.98087,2.84259,0.637666667
2.98566,2.83194,0.478
2.99045,2.82129,0.318333333
2.99523,2.81065,0.159
3,2.8,0
